timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,cpu_utilization_percent,gpu_utilization_percent,ram_utilization_percent,ram_used_gb,on_cloud,pue,wue
2026-06-02T12:42:43,codecarbon,c4f9a308-0a1b-45f1-80c9-d99e525eaffb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1147.9332563659991,0.0144475366551714,1.2585693963521736e-05,23.98000188041854,92.7930263654959,20.0,0.0077260782191909,0.02958465838993,0.0063746287328664,0.0436853653419874,0.0,Italy,ITA,campania,,,Linux-7.0.10-arch1-1-x86_64-with-glibc2.43,3.14.5,3.2.7,20,Intel(R) Core(TM) Ultra 7 255HX,1,1 x NVIDIA GeForce RTX 5070 Laptop GPU,14.2716,40.8449,30.77138900756836,machine,19.94912739965096,87.30366492146597,43.43926701570681,13.366838278778769,N,1.0,0.0
2026-06-02T13:02:02,codecarbon,53c15937-ab7f-4cf1-a85b-0109ac090119,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1151.6724509490014,0.0144794082823057,1.257250555083996e-05,23.57620850882061,92.9011844759812,20.0,0.0076711313994002,0.029715099883172,0.0063955050677497,0.0437817363503219,0.0,Italy,ITA,campania,,,Linux-7.0.10-arch1-1-x86_64-with-glibc2.43,3.14.5,3.2.7,20,Intel(R) Core(TM) Ultra 7 255HX,1,1 x NVIDIA GeForce RTX 5070 Laptop GPU,14.2716,40.8449,30.77138900756836,machine,20.18060869565217,86.29652173913044,43.25973913043478,13.311193180913511,N,1.0,0.0
2026-06-02T13:21:16,codecarbon,68769de3-278e-4207-b52d-e422350f9a18,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1147.0336724650117,0.0145085877331043,1.2648789727266635e-05,24.28969505774732,93.14864450693332,20.0,0.0078200652263249,0.0296804354109959,0.0063694663227609,0.0438699669600818,0.0,Italy,ITA,campania,,,Linux-7.0.10-arch1-1-x86_64-with-glibc2.43,3.14.5,3.2.7,20,Intel(R) Core(TM) Ultra 7 255HX,1,1 x NVIDIA GeForce RTX 5070 Laptop GPU,14.2716,40.8449,30.77138900756836,machine,19.907678883071554,86.10558464223385,43.17835951134381,13.286610388630972,N,1.0,0.0
2026-06-02T13:40:35,codecarbon,22f61496-55b8-4a80-b8eb-f42bc92296c0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1151.9440291100036,0.014525157438711,1.2609256241323818e-05,23.884070479482467,93.19301221273312,20.0,0.0077168795932209,0.0298062194005119,0.0063969701851778,0.0439200691789107,0.0,Italy,ITA,campania,,,Linux-7.0.10-arch1-1-x86_64-with-glibc2.43,3.14.5,3.2.7,20,Intel(R) Core(TM) Ultra 7 255HX,1,1 x NVIDIA GeForce RTX 5070 Laptop GPU,14.2716,40.8449,30.77138900756836,machine,20.18304347826087,86.65652173913044,42.974,13.223482894897462,N,1.0,0.0
2026-06-02T14:10:41,codecarbon,c7cf7412-1467-4f69-a995-e5fee5911e17,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1763.5092477319995,0.0225258202633136,1.2773292962474376e-05,23.4537942304426,95.44310615380174,20.0,0.0115672247521057,0.0467518993459339,0.0097927423964166,0.0681118664944563,0.0,Italy,ITA,campania,,,Linux-7.0.10-arch1-1-x86_64-with-glibc2.43,3.14.5,3.2.7,20,Intel(R) Core(TM) Ultra 7 255HX,1,1 x NVIDIA GeForce RTX 5070 Laptop GPU,14.2716,40.8449,30.77138900756836,machine,19.75839954597049,88.78490351872871,42.5227582292849,13.084688286234654,N,1.0,0.0
2026-06-02T14:40:10,codecarbon,c9010833-7f19-46e4-967f-150b6d4ffcfa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1761.7645482020016,0.022468226500272,1.275325157564464e-05,22.418684502558182,96.26505139948024,20.0,0.0110482581769328,0.0471062004627078,0.0097832602032165,0.0679377188428572,0.0,Italy,ITA,campania,,,Linux-7.0.10-arch1-1-x86_64-with-glibc2.43,3.14.5,3.2.7,20,Intel(R) Core(TM) Ultra 7 255HX,1,1 x NVIDIA GeForce RTX 5070 Laptop GPU,14.2716,40.8449,30.77138900756836,machine,19.927443181818184,88.52215909090908,42.09181818181818,12.952097314054315,N,1.0,0.0
2026-06-02T15:09:41,codecarbon,772bc7aa-7027-4b62-89fa-92ea28151ff7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1763.6155369649932,0.0224720924005738,1.2742058532352313e-05,22.44492901228028,96.12480943836836,20.0,0.0110723721751128,0.0470836801669138,0.0097933559168944,0.0679494082589211,0.0,Italy,ITA,campania,,,Linux-7.0.10-arch1-1-x86_64-with-glibc2.43,3.14.5,3.2.7,20,Intel(R) Core(TM) Ultra 7 255HX,1,1 x NVIDIA GeForce RTX 5070 Laptop GPU,14.2716,40.8449,30.77138900756836,machine,19.868068181818185,88.8125,42.10931818181818,12.958034534887831,N,1.0,0.0
2026-06-02T15:39:08,codecarbon,d9941150-204b-4eba-8c37-4503e10236df,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1760.241155005002,0.0225209517476622,1.2794242245516754e-05,22.6897604859718,96.34496775934764,20.0,0.0111897607320792,0.047132697150572,0.0097746875635059,0.0680971454461571,0.0,Italy,ITA,campania,,,Linux-7.0.10-arch1-1-x86_64-with-glibc2.43,3.14.5,3.2.7,20,Intel(R) Core(TM) Ultra 7 255HX,1,1 x NVIDIA GeForce RTX 5070 Laptop GPU,14.2716,40.8449,30.77138900756836,machine,19.72576791808874,88.45620022753128,42.45807736063709,13.06501356218184,N,1.0,0.0
2026-06-02T15:59:20,codecarbon,b61a6949-9b05-490d-b125-268d642b0559,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1171.5907973680005,0.0147995916639232,1.2632048405612948e-05,23.96158304971463,92.97726522475855,20.0,0.0078856464707343,0.0303582462310219,0.0065059898686609,0.0447498825704172,0.0,Italy,ITA,campania,,,Linux-7.0.10-arch1-1-x86_64-with-glibc2.43,3.14.5,3.2.7,20,Intel(R) Core(TM) Ultra 7 255HX,1,1 x NVIDIA GeForce RTX 5070 Laptop GPU,14.2716,40.8449,30.77138900756836,machine,19.55811965811965,86.70854700854701,42.09205128205128,12.95228520580846,N,1.0,0.0
2026-06-02T16:18:59,codecarbon,abb1b380-dc9b-4996-b025-1c36f0943f67,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1171.6911435189977,0.0147687637970662,1.2604655995530064e-05,23.15084173331087,93.52534305991422,20.0,0.0076188839398244,0.0305313985917661,0.0065063850736386,0.0446566676052292,0.0,Italy,ITA,campania,,,Linux-7.0.10-arch1-1-x86_64-with-glibc2.43,3.14.5,3.2.7,20,Intel(R) Core(TM) Ultra 7 255HX,1,1 x NVIDIA GeForce RTX 5070 Laptop GPU,14.2716,40.8449,30.77138900756836,machine,19.64042735042735,86.8076923076923,42.04957264957265,12.939109127338115,N,1.0,0.0
2026-06-02T16:38:40,codecarbon,54c04bcb-271d-4c4f-979d-65737fbbdef7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1173.934557008004,0.014840931738549,1.264204350230046e-05,23.99971762846716,93.21869362187093,20.0,0.0079274569883494,0.0304284298982799,0.0065189966653666,0.0448748835519959,0.0,Italy,ITA,campania,,,Linux-7.0.10-arch1-1-x86_64-with-glibc2.43,3.14.5,3.2.7,20,Intel(R) Core(TM) Ultra 7 255HX,1,1 x NVIDIA GeForce RTX 5070 Laptop GPU,14.2716,40.8449,30.77138900756836,machine,19.63600682593857,86.33873720136519,40.98046075085324,12.610043275071492,N,1.0,0.0
2026-06-02T16:58:19,codecarbon,f0f5d165-da71-4249-95c2-fc89179e3149,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1171.554253173992,0.0148505689277695,1.26759549440721e-05,24.121635327138687,93.29931300284518,20.0,0.007938059776276,0.0304600565902479,0.006505907387156,0.04490402375368,0.0,Italy,ITA,campania,,,Linux-7.0.10-arch1-1-x86_64-with-glibc2.43,3.14.5,3.2.7,20,Intel(R) Core(TM) Ultra 7 255HX,1,1 x NVIDIA GeForce RTX 5070 Laptop GPU,14.2716,40.8449,30.77138900756836,machine,19.51760683760684,86.88888888888889,41.16350427350427,12.66708288600302,N,1.0,0.0
2026-06-02T18:41:21,codecarbon,46245726-ccb9-4df3-8d1f-aaf06212a8dd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6141.418002332008,0.0803960837273004,1.3090801456076196e-05,22.34184114117428,100.11905953306432,20.0,0.0381779029131312,0.1708154391522418,0.0341022370301112,0.2430955790954843,0.0,Italy,ITA,campania,,,Linux-7.0.10-arch1-1-x86_64-with-glibc2.43,3.14.5,3.2.7,20,Intel(R) Core(TM) Ultra 7 255HX,1,1 x NVIDIA GeForce RTX 5070 Laptop GPU,14.2716,40.8449,30.77138900756836,machine,20.568340397782848,91.48646886208022,41.88379523964787,12.888128243947907,N,1.0,0.0
2026-06-02T20:27:39,codecarbon,5a230bc0-29cb-4883-9646-d926c58af2f2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6370.8349456050055,0.0821630268747273,1.289674392387272e-05,22.91557139360556,97.46587870810644,20.0,0.0406148146871035,0.172446694068356,0.0353768189881992,0.2484383277436588,0.0,Italy,ITA,campania,,,Linux-7.0.10-arch1-1-x86_64-with-glibc2.43,3.14.5,3.2.7,20,Intel(R) Core(TM) Ultra 7 255HX,1,1 x NVIDIA GeForce RTX 5070 Laptop GPU,14.2716,40.8449,30.77138900756836,machine,23.090793401413983,88.24257659073056,45.18664571877455,13.904651865393555,N,1.0,0.0
2026-06-02T22:12:55,codecarbon,689dfc8e-9b1f-4490-98fd-b2efe9754d5c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6306.927181701001,0.0818708197860184,1.2981094822778273e-05,22.94632948025637,98.33117396840488,20.0,0.0402642597655487,0.1722698275379741,0.0350206868122445,0.2475547741157674,0.0,Italy,ITA,campania,,,Linux-7.0.10-arch1-1-x86_64-with-glibc2.43,3.14.5,3.2.7,20,Intel(R) Core(TM) Ultra 7 255HX,1,1 x NVIDIA GeForce RTX 5070 Laptop GPU,14.2716,40.8449,30.77138900756836,machine,21.894714285714286,89.18825396825397,50.83657142857143,15.643189275226897,N,1.0,0.0
2026-06-02T23:55:30,codecarbon,b90d817c-d827-40ce-8553-376c9bb1e002,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6147.47730614699,0.08091616820136649,1.3162499700561195e-05,22.469267475945493,100.81816239282246,20.0,0.03842902209319307,0.1721038001829298,0.03413534879822577,0.2446681710743488,0.0,Italy,ITA,campania,,,Linux-7.0.10-arch1-1-x86_64-with-glibc2.43,3.14.5,3.2.7,20,Intel(R) Core(TM) Ultra 7 255HX,1,1 x NVIDIA GeForce RTX 5070 Laptop GPU,14.2716,40.8449,30.77138900756836,machine,20.86961406936981,91.26933724149161,50.94864028659827,15.677489428698017,N,1.0,0.0
2026-06-06T13:40:08,codecarbon,b66303df-4ba0-4fb5-8889-819872a0cb0e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11959.9996158,0.1607790262902326,1.3443062830690417e-05,22.01646631364855,104.29635706876375,20.0,0.0731922096417764,0.346547780849114,0.0664114324441552,0.4861514229350462,0.0,Italy,ITA,lazio,,,Linux-7.0.11-arch1-1-x86_64-with-glibc2.43,3.14.5,3.2.7,20,Intel(R) Core(TM) Ultra 7 255HX,1,1 x NVIDIA GeForce RTX 5070 Laptop GPU,12.5127,41.8905,30.771404266357425,machine,11.459549715433546,94.74137931034484,39.88853364579846,12.274266536075372,N,1.0,0.0
2026-06-06T16:55:44,codecarbon,d535084f-478e-47b6-9fe7-f931a14f3fd5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11728.812682786996,0.1606026404285967,1.3693000713046974e-05,21.811870830868983,107.28190905629174,20.0,0.0711042242891672,0.3493877933988999,0.0651260630592662,0.4856180807473336,0.0,Italy,ITA,lazio,,,Linux-7.0.11-arch1-1-x86_64-with-glibc2.43,3.14.5,3.2.7,20,Intel(R) Core(TM) Ultra 7 255HX,1,1 x NVIDIA GeForce RTX 5070 Laptop GPU,12.5127,41.8905,30.771404266357425,machine,10.806093709994023,94.46035674660747,43.01851156439362,13.237445624236656,N,1.0,0.0
2026-06-06T19:34:21,codecarbon,9652242b-8f20-42df-9846-8a211bc16873,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9509.243018262,0.1306577312392663,1.37400769954396e-05,21.23730317929379,108.3629410157309,20.0,0.0561482075040856,0.2861215144525839,0.0528032140167775,0.3950729359734467,0.0,Italy,ITA,lazio,,,Linux-7.0.11-arch1-1-x86_64-with-glibc2.43,3.14.5,3.2.7,20,Intel(R) Core(TM) Ultra 7 255HX,1,1 x NVIDIA GeForce RTX 5070 Laptop GPU,12.5127,41.8905,30.771404266357425,machine,9.870529417956003,94.88516998210714,48.875749921060944,15.039723229977898,N,1.0,0.0
2026-06-06T22:12:32,codecarbon,a6aeb452-84fa-4409-a38d-4b1c7d96aa67,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9484.099147380002,0.1305943291789885,1.3769819057096789e-05,21.04595937488468,108.79078875444958,20.0,0.0554984149464741,0.286719643819976,0.0526631668668334,0.3948812256332843,0.0,Italy,ITA,lazio,,,Linux-7.0.11-arch1-1-x86_64-with-glibc2.43,3.14.5,3.2.7,20,Intel(R) Core(TM) Ultra 7 255HX,1,1 x NVIDIA GeForce RTX 5070 Laptop GPU,12.5127,41.8905,30.771404266357425,machine,9.49554617414248,95.0629023746702,48.96106596306068,15.0660163295615,N,1.0,0.0
2026-06-06T22:49:29,codecarbon,5101399c-b8f8-465e-aa45-b2fc162dcfe6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2209.1665122859995,0.0299296500179716,1.3547937582577746e-05,21.1317231940613,106.1731427796001,20.0,0.0130460290476482,0.0651859082597958,0.0122670679416553,0.0904990052490995,0.0,Italy,ITA,lazio,,,Linux-7.0.11-arch1-1-x86_64-with-glibc2.43,3.14.5,3.2.7,20,Intel(R) Core(TM) Ultra 7 255HX,1,1 x NVIDIA GeForce RTX 5070 Laptop GPU,12.5127,41.8905,30.771404266357425,machine,9.049795918367346,92.55419501133788,48.60054421768707,14.955266370362436,N,1.0,0.0
2026-06-06T23:26:17,codecarbon,afe55e1f-91e1-4246-aca9-d234969308ec,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2201.503825504995,0.0298609681375182,1.356389563877708e-05,21.10477803779373,106.47188324327762,20.0,0.0129788987336662,0.065087674014542,0.0122247574410111,0.0902913301892193,0.0,Italy,ITA,lazio,,,Linux-7.0.11-arch1-1-x86_64-with-glibc2.43,3.14.5,3.2.7,20,Intel(R) Core(TM) Ultra 7 255HX,1,1 x NVIDIA GeForce RTX 5070 Laptop GPU,12.5127,41.8905,30.771404266357425,machine,9.157506824385806,93.15150136487716,48.79899909008189,15.01625782495417,N,1.0,0.0
2026-06-07T12:34:51,codecarbon,4d3d4f9c-5e44-4e9b-9cd8-2ed88c897e47,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11313.386945824996,0.1519602471885772,1.3431896912591271e-05,20.795148510772083,105.40622318405006,20.0,0.0653996761896991,0.3312662589016841,0.0628199325921935,0.4594858676835768,0.0,Italy,ITA,lazio,,,Linux-7.0.11-arch1-1-x86_64-with-glibc2.43,3.14.5,3.2.7,20,Intel(R) Core(TM) Ultra 7 255HX,1,1 x NVIDIA GeForce RTX 5070 Laptop GPU,12.5113,41.8919,30.771404266357425,machine,10.311305732484076,96.86296886058032,44.05096426043878,13.555152568088216,N,1.0,0.0
2026-06-07T15:43:02,codecarbon,d5c9dcfc-b78f-4d04-93f2-4d09d5ef3d84,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11283.49635726599,0.1523435219773986,1.3501446462496286e-05,20.63474983064107,106.33580706457435,20.0,0.0647240170633388,0.33326588466805,0.0626548831832463,0.460644784914636,0.0,Italy,ITA,lazio,,,Linux-7.0.11-arch1-1-x86_64-with-glibc2.43,3.14.5,3.2.7,20,Intel(R) Core(TM) Ultra 7 255HX,1,1 x NVIDIA GeForce RTX 5070 Laptop GPU,12.5127,41.8905,30.771404266357425,machine,9.573458706644194,97.15346402909609,47.24720127738845,14.53852332555168,N,1.0,0.0
2026-06-07T18:16:55,codecarbon,99c21761-b492-41bd-a7c9-6f5f2e1f3b3f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9226.291975909,0.1248711261740256,1.353426994290661e-05,20.39746754612517,106.84201617581392,20.0,0.052321645245616,0.2740225192178402,0.0512316740878946,0.3775758385513507,0.0,Italy,ITA,lazio,,,Linux-7.0.11-arch1-1-x86_64-with-glibc2.43,3.14.5,3.2.7,20,Intel(R) Core(TM) Ultra 7 255HX,1,1 x NVIDIA GeForce RTX 5070 Laptop GPU,12.5127,41.8905,30.771404266357425,machine,9.813224126708612,97.07886743328272,47.40903666738989,14.588461766043308,N,1.0,0.0
2026-06-07T20:59:20,codecarbon,1a76c621-b6c8-48f2-b299-84b10591979a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9495.075863431994,0.0014942481401979,1.5737084797318237e-07,20.31864649302139,103.60258231971628,20.0,0.0536439407559516,0.27313776573226,0.0527238575526609,0.3795055640408727,0.0,Canada,CAN,quebec,,,Linux-7.0.11-arch1-1-x86_64-with-glibc2.43,3.14.5,3.2.7,20,Intel(R) Core(TM) Ultra 7 255HX,1,1 x NVIDIA GeForce RTX 5070 Laptop GPU,-71.2,46.8,30.771404266357425,machine,9.120193929173691,93.96174114671165,50.26822301854975,15.468309944435878,N,1.0,0.0
2026-06-07T21:45:28,codecarbon,9cc79e93-3875-49d3-b6c3-3909daf35d6d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2520.415562320006,0.0003584072029711,1.422016306871444e-07,20.340722729001588,89.56665633327563,20.0,0.0143128444449886,0.0627195257311363,0.0139950328774665,0.0910274030535915,0.0,Canada,CAN,quebec,,,Linux-7.0.11-arch1-1-x86_64-with-glibc2.43,3.14.5,3.2.7,20,Intel(R) Core(TM) Ultra 7 255HX,1,1 x NVIDIA GeForce RTX 5070 Laptop GPU,-71.2,46.8,30.771404266357425,machine,7.563885578069129,80.29956297179181,49.09002781088598,15.106509277258878,N,1.0,0.0
2026-06-07T22:30:45,codecarbon,b4c65e46-810e-4118-ac34-cdd28e353eda,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2467.0163062249776,0.0003561158431422273,1.4435082664173993e-07,20.57561048251034,91.35502074835597,20.0,0.014172599567792814,0.06257396728135589,0.013698882122716648,0.09044544897186535,0.0,Canada,CAN,quebec,,,Linux-7.0.11-arch1-1-x86_64-with-glibc2.43,3.14.5,3.2.7,20,Intel(R) Core(TM) Ultra 7 255HX,1,1 x NVIDIA GeForce RTX 5070 Laptop GPU,-71.2,46.8,30.771404266357422,machine,7.696103896103897,82.63027597402598,49.19460227272727,15.13850877656565,N,1.0,0.0
